country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
MK,North Macedonia,Forest area (% of land area),2020,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MK,North Macedonia,Forest area (% of land area),2019,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MK,North Macedonia,Forest area (% of land area),2018,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MK,North Macedonia,Forest area (% of land area),2017,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MK,North Macedonia,Forest area (% of land area),2016,39.7172878667724,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MP,Northern Mariana Islands,Forest area (% of land area),2025,,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2023,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2022,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2021,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2020,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2019,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2018,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2017,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
MP,Northern Mariana Islands,Forest area (% of land area),2016,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
NO,Norway,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2023,33.5009745518434,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2022,33.4795618634529,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2021,33.4581491750625,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2020,33.4353596771758,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2019,33.3399069828592,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2018,33.3172650284299,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2017,33.2945336229161,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Forest area (% of land area),2016,33.271099733249,Europe & Central Asia,High income,Not classified,10.7387,59.9138
OM,Oman,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2023,0.00762261712439418,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2022,0.00779030694668821,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2021,0.00786203554119548,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2020,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2019,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2018,0.00840064620355412,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2017,0.00872374798061389,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Forest area (% of land area),2016,0.00904684975767367,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
PK,Pakistan,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2023,4.67242631797426,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2022,4.72605334163553,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2021,4.7796803652968,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2020,4.83330738895807,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2019,4.88693441261934,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2018,4.94056143628061,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2017,4.99418845994188,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Forest area (% of land area),2016,5.01795350767954,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PW,Palau,Forest area (% of land area),2025,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2024,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2023,90.5434782608696,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2022,90.3695652173913,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2021,90.195652173913,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2020,90.0217391304348,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2019,89.8478260869565,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2018,89.6739130434783,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2017,89.4782608695652,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Forest area (% of land area),2016,89.304347826087,East Asia & Pacific,High income,IBRD,134.479,7.34194
PA,Panama,Forest area (% of land area),2025,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2024,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2023,56.3439727689404,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2022,56.4978579131842,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2021,56.6517026152602,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2020,56.8056079805878,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2019,56.9594230250741,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2018,57.1133728767862,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2017,57.3135456017269,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Forest area (% of land area),2016,57.4676200755532,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PG,Papua New Guinea,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2023,78.9541359360509,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2022,79.0281764783818,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2021,79.1022170207128,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2020,79.1762575630438,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2019,79.2502981053747,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2018,79.3243386477057,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2017,79.3983791900367,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Forest area (% of land area),2016,79.4724197323676,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PY,Paraguay,Forest area (% of land area),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2023,38.5449252640128,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2022,39.2502935554672,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2021,39.8261432167128,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2020,40.5292222501888,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2019,41.2323181474956,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2018,41.9353888749056,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2017,42.6384847722124,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Forest area (% of land area),2016,43.6273093380317,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PE,Peru,Forest area (% of land area),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2023,56.103020234375,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2022,56.238047734375,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2021,56.373072890625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2020,56.5081015625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2019,56.643125,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2018,56.77815625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2017,56.902171875,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Forest area (% of land area),2016,57.03928125,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PH,Philippines,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2023,24.4600731126539,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2022,24.3430593285709,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2021,24.226045544488,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2020,24.1090317604051,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2019,23.9920179763222,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2018,23.8750041922393,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2017,23.758023946071,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Forest area (% of land area),2016,23.6410101619881,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PL,Poland,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2023,31.0804192379273,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2022,31.0594923061845,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2021,31.0192747468148,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2020,30.9770358997811,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2019,30.939858220901,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2018,30.8946010386387,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2017,30.8533916849015,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Forest area (% of land area),2016,30.8142003331265,Europe & Central Asia,High income,IBRD,21.02,52.26
PT,Portugal,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2023,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2022,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2021,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2020,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2019,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2018,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2017,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Forest area (% of land area),2016,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PR,Puerto Rico (US),Forest area (% of land area),2025,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2024,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2023,56.1217587373168,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2022,56.0665163472379,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2021,56.011273957159,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2020,55.95603156708,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2019,55.9007891770011,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2018,55.8455467869222,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2017,55.7903043968433,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Forest area (% of land area),2016,55.7350620067644,Latin America & Caribbean ,High income,Not classified,-66,18.23
QA,Qatar,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2023,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2022,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Forest area (% of land area),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
RO,Romania,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2023,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2022,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2021,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2020,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2019,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2018,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2017,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Forest area (% of land area),2016,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RU,Russian Federation,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2023,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2022,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2021,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2020,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2019,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2018,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2017,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Forest area (% of land area),2016,49.7726977132993,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RW,Rwanda,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2023,11.3092825293879,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2022,11.2687474665586,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2021,11.2282124037292,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2020,11.1876773408999,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2019,11.1471422780705,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2018,11.1066072152412,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2017,11.0660721524118,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Forest area (% of land area),2016,11.0255370895825,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
WS,Samoa,Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2023,57.636690647482,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2022,57.8093525179856,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2021,57.9820143884892,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2020,58.1546762589928,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2019,58.3273381294964,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2018,58.5,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2017,58.6726618705036,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Forest area (% of land area),2016,57.8056537102473,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
SM,San Marino,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2023,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2022,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2021,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2020,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2019,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2018,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2017,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Forest area (% of land area),2016,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
ST,Sao Tome and Principe,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2023,52.125,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2022,52.7708333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2021,53.4166666666667,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2020,54.0625,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2019,54.7083333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2018,55.3541666666667,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2017,56.0,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Forest area (% of land area),2016,56.6458333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
SA,Saudi Arabia,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2023,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2022,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2021,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2020,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2019,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2018,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2017,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Forest area (% of land area),2016,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SN,Senegal,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2023,41.2827091881785,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2022,41.4904690178154,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2021,41.6982288474523,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2020,41.9059886770893,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2019,42.1137485067262,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2018,42.3215083363632,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2017,42.5292681660001,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Forest area (% of land area),2016,42.737027995637,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
RS,Serbia,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Forest area (% of land area),2023,32.3896349149721,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Forest area (% of land area),2022,32.3858163872042,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
